lst_celsius,date,day,district,month,year
33.96788154692149,2018-12-25,25,Pemba,12,2018
35.93556016597512,2018-12-26,26,Pemba,12,2018
-999.0,2018-12-27,27,Pemba,12,2018
-999.0,2018-12-28,28,Pemba,12,2018
-999.0,2018-12-29,29,Pemba,12,2018
-999.0,2018-12-30,30,Pemba,12,2018
-999.0,2019-01-01,1,Pemba,1,2019
29.507943732845433,2019-01-02,2,Pemba,1,2019
-999.0,2019-01-03,3,Pemba,1,2019
29.180000000000007,2019-01-04,4,Pemba,1,2019
-999.0,2019-01-05,5,Pemba,1,2019
-999.0,2019-01-06,6,Pemba,1,2019
-999.0,2019-01-07,7,Pemba,1,2019
-999.0,2019-01-08,8,Pemba,1,2019
26.08259194395805,2019-01-09,9,Pemba,1,2019
-999.0,2019-01-10,10,Pemba,1,2019
-999.0,2019-01-11,11,Pemba,1,2019
-999.0,2019-01-12,12,Pemba,1,2019
-999.0,2019-01-13,13,Pemba,1,2019
-999.0,2019-01-14,14,Pemba,1,2019
-999.0,2019-01-15,15,Pemba,1,2019
-999.0,2019-01-16,16,Pemba,1,2019
-999.0,2019-01-17,17,Pemba,1,2019
-999.0,2019-01-18,18,Pemba,1,2019
-999.0,2019-01-19,19,Pemba,1,2019
-999.0,2019-01-20,20,Pemba,1,2019
-999.0,2019-01-21,21,Pemba,1,2019
-999.0,2019-01-22,22,Pemba,1,2019
28.346933101650738,2019-01-23,23,Pemba,1,2019
30.99434244123762,2019-01-24,24,Pemba,1,2019
28.56010756635709,2019-01-25,25,Pemba,1,2019
30.625679191496943,2019-01-26,26,Pemba,1,2019
30.093249960278627,2019-01-27,27,Pemba,1,2019
-999.0,2019-01-28,28,Pemba,1,2019
-999.0,2019-01-29,29,Pemba,1,2019
-999.0,2019-01-30,30,Pemba,1,2019
30.53292148723841,2019-01-31,31,Pemba,1,2019
28.39687109010731,2019-02-01,1,Pemba,2,2019
-999.0,2019-02-02,2,Pemba,2,2019
28.076266535900174,2019-02-03,3,Pemba,2,2019
-999.0,2019-02-04,4,Pemba,2,2019
28.619417632316868,2019-02-05,5,Pemba,2,2019
-999.0,2019-02-06,6,Pemba,2,2019
-999.0,2019-02-07,7,Pemba,2,2019
-999.0,2019-02-08,8,Pemba,2,2019
-999.0,2019-02-09,9,Pemba,2,2019
28.105000000000015,2019-02-10,10,Pemba,2,2019
-999.0,2019-02-11,11,Pemba,2,2019
31.722778592526826,2019-02-12,12,Pemba,2,2019
-999.0,2019-02-13,13,Pemba,2,2019
-999.0,2019-02-14,14,Pemba,2,2019
-999.0,2019-02-15,15,Pemba,2,2019
28.39142678632288,2019-02-16,16,Pemba,2,2019
-999.0,2019-02-17,17,Pemba,2,2019
-999.0,2019-02-18,18,Pemba,2,2019
27.61470646275285,2019-02-19,19,Pemba,2,2019
-999.0,2019-02-20,20,Pemba,2,2019
29.898677992816317,2019-02-21,21,Pemba,2,2019
-999.0,2019-02-22,22,Pemba,2,2019
30.65162919224474,2019-02-23,23,Pemba,2,2019
33.119638786997825,2019-02-24,24,Pemba,2,2019
34.99351548453791,2019-02-25,25,Pemba,2,2019
32.9537799463032,2019-02-26,26,Pemba,2,2019
33.34213187711441,2019-02-27,27,Pemba,2,2019
38.10397776039247,2019-02-28,28,Pemba,2,2019
-999.0,2019-03-01,1,Pemba,3,2019
30.32962946345839,2019-03-02,2,Pemba,3,2019
31.892746938465507,2019-03-03,3,Pemba,3,2019
37.04670959498509,2019-03-04,4,Pemba,3,2019
36.371523167461646,2019-03-05,5,Pemba,3,2019
-999.0,2019-03-06,6,Pemba,3,2019
33.94304947898729,2019-03-07,7,Pemba,3,2019
-999.0,2019-03-08,8,Pemba,3,2019
32.576990716891544,2019-03-09,9,Pemba,3,2019
-999.0,2019-03-10,10,Pemba,3,2019
31.83065888582877,2019-03-11,11,Pemba,3,2019
-999.0,2019-03-12,12,Pemba,3,2019
32.67351056864618,2019-03-13,13,Pemba,3,2019
35.87235379842326,2019-03-14,14,Pemba,3,2019
-999.0,2019-03-15,15,Pemba,3,2019
-999.0,2019-03-16,16,Pemba,3,2019
-999.0,2019-03-17,17,Pemba,3,2019
38.24934925959053,2019-03-18,18,Pemba,3,2019
33.72996627913449,2019-03-19,19,Pemba,3,2019
36.45482769155177,2019-03-20,20,Pemba,3,2019
37.43228700116185,2019-03-21,21,Pemba,3,2019
34.24056660013122,2019-03-22,22,Pemba,3,2019
30.554248086359166,2019-03-23,23,Pemba,3,2019
-999.0,2019-03-24,24,Pemba,3,2019
36.254971688283206,2019-03-25,25,Pemba,3,2019
33.68729139299427,2019-03-26,26,Pemba,3,2019
35.87474066520667,2019-03-27,27,Pemba,3,2019
32.58459241433451,2019-03-28,28,Pemba,3,2019
34.938591415850055,2019-03-29,29,Pemba,3,2019
36.531786723528114,2019-03-30,30,Pemba,3,2019
31.427380663885515,2019-03-31,31,Pemba,3,2019
38.601583256098536,2019-04-01,1,Pemba,4,2019
-999.0,2019-04-02,2,Pemba,4,2019
33.89048269071577,2019-04-03,3,Pemba,4,2019
32.464977511594896,2019-04-04,4,Pemba,4,2019
35.466877537666335,2019-04-05,5,Pemba,4,2019
35.030678362387846,2019-04-06,6,Pemba,4,2019
-999.0,2019-04-07,7,Pemba,4,2019
-999.0,2019-04-08,8,Pemba,4,2019
-999.0,2019-04-09,9,Pemba,4,2019
-999.0,2019-04-10,10,Pemba,4,2019
-999.0,2019-04-11,11,Pemba,4,2019
-999.0,2019-04-12,12,Pemba,4,2019
-999.0,2019-04-13,13,Pemba,4,2019
-999.0,2019-04-14,14,Pemba,4,2019
28.96869961466052,2019-04-15,15,Pemba,4,2019
-999.0,2019-04-16,16,Pemba,4,2019
30.559657738757267,2019-04-17,17,Pemba,4,2019
-999.0,2019-04-18,18,Pemba,4,2019
-999.0,2019-04-19,19,Pemba,4,2019
-999.0,2019-04-20,20,Pemba,4,2019
27.80429820559721,2019-04-21,21,Pemba,4,2019
24.834060967810785,2019-04-22,22,Pemba,4,2019
28.118913636260515,2019-04-23,23,Pemba,4,2019
31.893913254384582,2019-04-24,24,Pemba,4,2019
28.28817876448585,2019-04-25,25,Pemba,4,2019
34.39791964512432,2019-04-26,26,Pemba,4,2019
32.34756516138867,2019-04-27,27,Pemba,4,2019
32.040279677407966,2019-04-28,28,Pemba,4,2019
29.196939011192228,2019-04-29,29,Pemba,4,2019
28.509653818689515,2019-04-30,30,Pemba,4,2019
32.06548759317235,2019-05-01,1,Pemba,5,2019
29.31362769402864,2019-05-02,2,Pemba,5,2019
33.113281030438486,2019-05-03,3,Pemba,5,2019
-999.0,2019-05-04,4,Pemba,5,2019
33.61983286235352,2019-05-05,5,Pemba,5,2019
31.514294717112932,2019-05-06,6,Pemba,5,2019
30.647610243347746,2019-05-07,7,Pemba,5,2019
31.988416475556733,2019-05-08,8,Pemba,5,2019
29.382345727431527,2019-05-09,9,Pemba,5,2019
32.75682194896905,2019-05-10,10,Pemba,5,2019
26.20786812321745,2019-05-11,11,Pemba,5,2019
28.88706802077064,2019-05-12,12,Pemba,5,2019
28.48541123260765,2019-05-13,13,Pemba,5,2019
29.92440393352473,2019-05-14,14,Pemba,5,2019
29.487088968535545,2019-05-15,15,Pemba,5,2019
29.1483066605291,2019-05-16,16,Pemba,5,2019
32.36818776305546,2019-05-17,17,Pemba,5,2019
-999.0,2019-05-18,18,Pemba,5,2019
31.404455497047365,2019-05-19,19,Pemba,5,2019
-999.0,2019-05-20,20,Pemba,5,2019
32.02526156412108,2019-05-21,21,Pemba,5,2019
30.55671176238667,2019-05-22,22,Pemba,5,2019
27.50896394062562,2019-05-23,23,Pemba,5,2019
27.958686742272448,2019-05-24,24,Pemba,5,2019
-999.0,2019-05-25,25,Pemba,5,2019
28.406407463970936,2019-05-26,26,Pemba,5,2019
23.510060564548155,2019-05-27,27,Pemba,5,2019
29.187673737900923,2019-05-28,28,Pemba,5,2019
28.88073285017458,2019-05-29,29,Pemba,5,2019
27.652455852088053,2019-05-30,30,Pemba,5,2019
28.11817646025213,2019-05-31,31,Pemba,5,2019
26.52475265816355,2019-06-01,1,Pemba,6,2019
28.886614559573506,2019-06-02,2,Pemba,6,2019
23.165647319465737,2019-06-03,3,Pemba,6,2019
28.48226985536201,2019-06-04,4,Pemba,6,2019
-999.0,2019-06-05,5,Pemba,6,2019
30.98383541369481,2019-06-06,6,Pemba,6,2019
31.482967214434552,2019-06-07,7,Pemba,6,2019
29.003168431894775,2019-06-08,8,Pemba,6,2019
26.02916078047417,2019-06-09,9,Pemba,6,2019
-999.0,2019-06-10,10,Pemba,6,2019
27.406730333215876,2019-06-11,11,Pemba,6,2019
24.093316368958597,2019-06-12,12,Pemba,6,2019
29.14744849380355,2019-06-13,13,Pemba,6,2019
26.117565478201985,2019-06-14,14,Pemba,6,2019
-999.0,2019-06-15,15,Pemba,6,2019
-999.0,2019-06-16,16,Pemba,6,2019
25.33963925409023,2019-06-17,17,Pemba,6,2019
27.1902513897528,2019-06-18,18,Pemba,6,2019
23.427040590693025,2019-06-19,19,Pemba,6,2019
24.178575004469906,2019-06-20,20,Pemba,6,2019
-999.0,2019-06-21,21,Pemba,6,2019
27.227002500893036,2019-06-22,22,Pemba,6,2019
28.52731597022438,2019-06-23,23,Pemba,6,2019
28.87046485609449,2019-06-24,24,Pemba,6,2019
30.00269449774277,2019-06-25,25,Pemba,6,2019
26.26236587394789,2019-06-26,26,Pemba,6,2019
28.39664331750788,2019-06-27,27,Pemba,6,2019
-999.0,2019-06-28,28,Pemba,6,2019
28.11195516161598,2019-06-29,29,Pemba,6,2019
26.601200713311357,2019-06-30,30,Pemba,6,2019
28.723653269370857,2019-07-01,1,Pemba,7,2019
30.123674365415468,2019-07-02,2,Pemba,7,2019
26.29546536441393,2019-07-03,3,Pemba,7,2019
29.74860650509544,2019-07-04,4,Pemba,7,2019
25.95283506847278,2019-07-05,5,Pemba,7,2019
30.854349954897486,2019-07-06,6,Pemba,7,2019
-999.0,2019-07-07,7,Pemba,7,2019
30.34545361656797,2019-07-08,8,Pemba,7,2019
29.55464414357715,2019-07-09,9,Pemba,7,2019
26.724452400758764,2019-07-10,10,Pemba,7,2019
29.55272580715075,2019-07-11,11,Pemba,7,2019
24.673845094756985,2019-07-12,12,Pemba,7,2019
28.211517057452458,2019-07-13,13,Pemba,7,2019
22.896231432239176,2019-07-14,14,Pemba,7,2019
26.903007590034974,2019-07-15,15,Pemba,7,2019
26.200765537115444,2019-07-16,16,Pemba,7,2019
27.66545910731918,2019-07-17,17,Pemba,7,2019
28.494877768856043,2019-07-18,18,Pemba,7,2019
28.440683598547594,2019-07-19,19,Pemba,7,2019
32.67953256366491,2019-07-20,20,Pemba,7,2019
27.10415866620144,2019-07-21,21,Pemba,7,2019
28.033255457444113,2019-07-22,22,Pemba,7,2019
-999.0,2019-07-23,23,Pemba,7,2019
30.862234219766098,2019-07-24,24,Pemba,7,2019
30.992873107909816,2019-07-25,25,Pemba,7,2019
27.62938912294544,2019-07-26,26,Pemba,7,2019
27.958310231581436,2019-07-27,27,Pemba,7,2019
25.32466703546885,2019-07-28,28,Pemba,7,2019
31.553964528920517,2019-07-29,29,Pemba,7,2019
26.496996596406404,2019-07-30,30,Pemba,7,2019
32.721508243351536,2019-07-31,31,Pemba,7,2019
31.572865140127703,2019-08-01,1,Pemba,8,2019
28.578144476943976,2019-08-02,2,Pemba,8,2019
28.59287429391918,2019-08-03,3,Pemba,8,2019
-999.0,2019-08-04,4,Pemba,8,2019
33.774617542207466,2019-08-05,5,Pemba,8,2019
30.361223467389095,2019-08-06,6,Pemba,8,2019
34.76922200272901,2019-08-07,7,Pemba,8,2019
-999.0,2019-08-08,8,Pemba,8,2019
34.42507145201472,2019-08-09,9,Pemba,8,2019
29.80713205257058,2019-08-10,10,Pemba,8,2019
30.08918586688031,2019-08-11,11,Pemba,8,2019
34.39805712032785,2019-08-12,12,Pemba,8,2019
31.515955153359187,2019-08-13,13,Pemba,8,2019
33.845162400325364,2019-08-14,14,Pemba,8,2019
26.749522263407016,2019-08-15,15,Pemba,8,2019
30.251626161790114,2019-08-16,16,Pemba,8,2019
32.022721699408294,2019-08-17,17,Pemba,8,2019
31.43754920518296,2019-08-18,18,Pemba,8,2019
30.880987158660105,2019-08-19,19,Pemba,8,2019
30.23370382143918,2019-08-20,20,Pemba,8,2019
30.30701495573857,2019-08-21,21,Pemba,8,2019
-999.0,2019-08-22,22,Pemba,8,2019
32.96286243603595,2019-08-23,23,Pemba,8,2019
-999.0,2019-08-24,24,Pemba,8,2019
32.60469238374981,2019-08-25,25,Pemba,8,2019
33.586235697727716,2019-08-26,26,Pemba,8,2019
33.55110364102853,2019-08-27,27,Pemba,8,2019
37.551193763662525,2019-08-28,28,Pemba,8,2019
33.221322713751874,2019-08-29,29,Pemba,8,2019
37.362845550943064,2019-08-30,30,Pemba,8,2019
-999.0,2019-08-31,31,Pemba,8,2019
34.895631405446636,2019-09-01,1,Pemba,9,2019
30.851184227093995,2019-09-02,2,Pemba,9,2019
33.94162610872934,2019-09-03,3,Pemba,9,2019
37.79788686575131,2019-09-04,4,Pemba,9,2019
37.665877312669295,2019-09-05,5,Pemba,9,2019
36.69546870581354,2019-09-06,6,Pemba,9,2019
-999.0,2019-09-07,7,Pemba,9,2019
32.19368747714566,2019-09-08,8,Pemba,9,2019
-999.0,2019-09-09,9,Pemba,9,2019
39.12082755531531,2019-09-10,10,Pemba,9,2019
37.637595076798505,2019-09-11,11,Pemba,9,2019
39.28339991041406,2019-09-12,12,Pemba,9,2019
41.50612951567825,2019-09-13,13,Pemba,9,2019
36.20900633913436,2019-09-14,14,Pemba,9,2019
38.68210735451032,2019-09-15,15,Pemba,9,2019
34.07582629610863,2019-09-16,16,Pemba,9,2019
40.21797876359011,2019-09-17,17,Pemba,9,2019
39.30307352033566,2019-09-18,18,Pemba,9,2019
40.54677882799291,2019-09-19,19,Pemba,9,2019
38.33647954075849,2019-09-20,20,Pemba,9,2019
37.77017417654196,2019-09-21,21,Pemba,9,2019
41.94001909377812,2019-09-22,22,Pemba,9,2019
37.642464707472925,2019-09-23,23,Pemba,9,2019
39.30143095999398,2019-09-24,24,Pemba,9,2019
-999.0,2019-09-25,25,Pemba,9,2019
32.296458027826304,2019-09-26,26,Pemba,9,2019
37.823490280750605,2019-09-27,27,Pemba,9,2019
41.73389810321345,2019-09-28,28,Pemba,9,2019
45.659175499689184,2019-09-29,29,Pemba,9,2019
40.10330619608612,2019-09-30,30,Pemba,9,2019
41.26387381259775,2019-10-01,1,Pemba,10,2019
-999.0,2019-10-02,2,Pemba,10,2019
-999.0,2019-10-03,3,Pemba,10,2019
36.55619802342608,2019-10-04,4,Pemba,10,2019
41.33880634705122,2019-10-05,5,Pemba,10,2019
42.83261657009661,2019-10-06,6,Pemba,10,2019
41.33443892158334,2019-10-07,7,Pemba,10,2019
44.538461556367736,2019-10-08,8,Pemba,10,2019
40.23680923945733,2019-10-09,9,Pemba,10,2019
35.023048410499996,2019-10-10,10,Pemba,10,2019
-999.0,2019-10-11,11,Pemba,10,2019
41.734910069075625,2019-10-12,12,Pemba,10,2019
44.68410657255424,2019-10-13,13,Pemba,10,2019
45.47897560331171,2019-10-14,14,Pemba,10,2019
44.06999855506552,2019-10-15,15,Pemba,10,2019
36.16365527966303,2019-10-16,16,Pemba,10,2019
43.62982697940538,2019-10-17,17,Pemba,10,2019
40.00704642285558,2019-10-18,18,Pemba,10,2019
49.65908252847032,2019-10-19,19,Pemba,10,2019
48.03339134401642,2019-10-20,20,Pemba,10,2019
49.649030242480706,2019-10-21,21,Pemba,10,2019
47.90753436364008,2019-10-22,22,Pemba,10,2019
41.81987652459958,2019-10-23,23,Pemba,10,2019
48.90856996889244,2019-10-24,24,Pemba,10,2019
43.768128797083875,2019-10-25,25,Pemba,10,2019
49.3495528546743,2019-10-26,26,Pemba,10,2019
-999.0,2019-10-27,27,Pemba,10,2019
49.110079017279475,2019-10-28,28,Pemba,10,2019
48.239422469249405,2019-10-29,29,Pemba,10,2019
42.89364409414077,2019-10-30,30,Pemba,10,2019
45.37780741883705,2019-10-31,31,Pemba,10,2019
41.47201111968718,2019-11-01,1,Pemba,11,2019
47.15042858568444,2019-11-02,2,Pemba,11,2019
39.9496949789056,2019-11-03,3,Pemba,11,2019
49.93199924787933,2019-11-04,4,Pemba,11,2019
42.54388934772061,2019-11-05,5,Pemba,11,2019
47.93299923005634,2019-11-06,6,Pemba,11,2019
45.68471984805325,2019-11-07,7,Pemba,11,2019
45.80815616213266,2019-11-08,8,Pemba,11,2019
48.14127878940286,2019-11-09,9,Pemba,11,2019
-999.0,2019-11-10,10,Pemba,11,2019
-999.0,2019-11-11,11,Pemba,11,2019
-999.0,2019-11-12,12,Pemba,11,2019
-999.0,2019-11-13,13,Pemba,11,2019
31.71225734615183,2019-11-14,14,Pemba,11,2019
35.22502227355221,2019-11-15,15,Pemba,11,2019
34.98985062744862,2019-11-16,16,Pemba,11,2019
-999.0,2019-11-17,17,Pemba,11,2019
34.25716064352662,2019-11-18,18,Pemba,11,2019
-999.0,2019-11-19,19,Pemba,11,2019
-999.0,2019-11-20,20,Pemba,11,2019
-999.0,2019-11-21,21,Pemba,11,2019
-999.0,2019-11-22,22,Pemba,11,2019
-999.0,2019-11-23,23,Pemba,11,2019
-999.0,2019-11-24,24,Pemba,11,2019
40.079344641480304,2019-11-25,25,Pemba,11,2019
36.24624584539532,2019-11-26,26,Pemba,11,2019
37.79655741765043,2019-11-27,27,Pemba,11,2019
-999.0,2019-11-28,28,Pemba,11,2019
41.446749374619685,2019-11-29,29,Pemba,11,2019
37.49422555317631,2019-11-30,30,Pemba,11,2019
41.49642468594982,2019-12-01,1,Pemba,12,2019
-999.0,2019-12-02,2,Pemba,12,2019
35.127145395271725,2019-12-03,3,Pemba,12,2019
-999.0,2019-12-04,4,Pemba,12,2019
-999.0,2019-12-05,5,Pemba,12,2019
-999.0,2019-12-06,6,Pemba,12,2019
-999.0,2019-12-07,7,Pemba,12,2019
41.946487434803146,2019-12-08,8,Pemba,12,2019
-999.0,2019-12-09,9,Pemba,12,2019
-999.0,2019-12-10,10,Pemba,12,2019
27.106749999999977,2019-12-11,11,Pemba,12,2019
-999.0,2019-12-12,12,Pemba,12,2019
30.189896393590743,2019-12-13,13,Pemba,12,2019
-999.0,2019-12-14,14,Pemba,12,2019
36.675148005147946,2019-12-15,15,Pemba,12,2019
34.562605968695834,2019-12-16,16,Pemba,12,2019
35.09979126525377,2019-12-17,17,Pemba,12,2019
34.06281633403677,2019-12-18,18,Pemba,12,2019
37.90294826514946,2019-12-19,19,Pemba,12,2019
42.184687636107526,2019-12-20,20,Pemba,12,2019
-999.0,2019-12-21,21,Pemba,12,2019
37.66879366740813,2019-12-22,22,Pemba,12,2019
36.8856844190326,2019-12-23,23,Pemba,12,2019
42.53204495397921,2019-12-24,24,Pemba,12,2019
37.93412973960716,2019-12-25,25,Pemba,12,2019
-999.0,2019-12-26,26,Pemba,12,2019
-999.0,2019-12-27,27,Pemba,12,2019
-999.0,2019-12-28,28,Pemba,12,2019
-999.0,2019-12-29,29,Pemba,12,2019
-999.0,2019-12-30,30,Pemba,12,2019
-999.0,2020-01-01,1,Pemba,1,2020
-999.0,2020-01-02,2,Pemba,1,2020
-999.0,2020-01-03,3,Pemba,1,2020
-999.0,2020-01-04,4,Pemba,1,2020
-999.0,2020-01-05,5,Pemba,1,2020
-999.0,2020-01-06,6,Pemba,1,2020
-999.0,2020-01-07,7,Pemba,1,2020
-999.0,2020-01-08,8,Pemba,1,2020
-999.0,2020-01-09,9,Pemba,1,2020
-999.0,2020-01-10,10,Pemba,1,2020
-999.0,2020-01-11,11,Pemba,1,2020
-999.0,2020-01-12,12,Pemba,1,2020
-999.0,2020-01-13,13,Pemba,1,2020
-999.0,2020-01-14,14,Pemba,1,2020
-999.0,2020-01-15,15,Pemba,1,2020
-999.0,2020-01-16,16,Pemba,1,2020
-999.0,2020-01-17,17,Pemba,1,2020
-999.0,2020-01-18,18,Pemba,1,2020
28.324846441947617,2020-01-19,19,Pemba,1,2020
-999.0,2020-01-20,20,Pemba,1,2020
-999.0,2020-01-21,21,Pemba,1,2020
-999.0,2020-01-22,22,Pemba,1,2020
29.84914888074161,2020-01-23,23,Pemba,1,2020
-999.0,2020-01-24,24,Pemba,1,2020
31.22615545054435,2020-01-25,25,Pemba,1,2020
31.117704638859266,2020-01-26,26,Pemba,1,2020
33.78662570621151,2020-01-27,27,Pemba,1,2020
30.87533607074585,2020-01-28,28,Pemba,1,2020
-999.0,2020-01-29,29,Pemba,1,2020
-999.0,2020-01-30,30,Pemba,1,2020
-999.0,2020-01-31,31,Pemba,1,2020
-999.0,2020-02-01,1,Pemba,2,2020
-999.0,2020-02-02,2,Pemba,2,2020
-999.0,2020-02-03,3,Pemba,2,2020
27.890000000000043,2020-02-04,4,Pemba,2,2020
-999.0,2020-02-05,5,Pemba,2,2020
-999.0,2020-02-06,6,Pemba,2,2020
-999.0,2020-02-07,7,Pemba,2,2020
-999.0,2020-02-08,8,Pemba,2,2020
-999.0,2020-02-09,9,Pemba,2,2020
-999.0,2020-02-10,10,Pemba,2,2020
-999.0,2020-02-11,11,Pemba,2,2020
-999.0,2020-02-12,12,Pemba,2,2020
-999.0,2020-02-13,13,Pemba,2,2020
-999.0,2020-02-14,14,Pemba,2,2020
-999.0,2020-02-15,15,Pemba,2,2020
-999.0,2020-02-16,16,Pemba,2,2020
-999.0,2020-02-17,17,Pemba,2,2020
-999.0,2020-02-18,18,Pemba,2,2020
-999.0,2020-02-19,19,Pemba,2,2020
-999.0,2020-02-20,20,Pemba,2,2020
-999.0,2020-02-21,21,Pemba,2,2020
29.581411283615186,2020-02-22,22,Pemba,2,2020
-999.0,2020-02-23,23,Pemba,2,2020
-999.0,2020-02-24,24,Pemba,2,2020
-999.0,2020-02-25,25,Pemba,2,2020
-999.0,2020-02-26,26,Pemba,2,2020
26.10136269986282,2020-02-27,27,Pemba,2,2020
27.080939661865383,2020-02-28,28,Pemba,2,2020
-999.0,2020-02-29,29,Pemba,2,2020
-999.0,2020-03-01,1,Pemba,3,2020
-999.0,2020-03-02,2,Pemba,3,2020
-999.0,2020-03-03,3,Pemba,3,2020
-999.0,2020-03-04,4,Pemba,3,2020
-999.0,2020-03-05,5,Pemba,3,2020
-999.0,2020-03-06,6,Pemba,3,2020
23.820218340611405,2020-03-07,7,Pemba,3,2020
-999.0,2020-03-08,8,Pemba,3,2020
-999.0,2020-03-09,9,Pemba,3,2020
-999.0,2020-03-10,10,Pemba,3,2020
30.00322311281559,2020-03-11,11,Pemba,3,2020
-999.0,2020-03-12,12,Pemba,3,2020
28.549950874326555,2020-03-13,13,Pemba,3,2020
27.496583864278477,2020-03-14,14,Pemba,3,2020
29.169418784340564,2020-03-15,15,Pemba,3,2020
-999.0,2020-03-16,16,Pemba,3,2020
-999.0,2020-03-17,17,Pemba,3,2020
-999.0,2020-03-18,18,Pemba,3,2020
-999.0,2020-03-19,19,Pemba,3,2020
-999.0,2020-03-20,20,Pemba,3,2020
27.55285815534546,2020-03-21,21,Pemba,3,2020
-999.0,2020-03-22,22,Pemba,3,2020
-999.0,2020-03-23,23,Pemba,3,2020
-999.0,2020-03-24,24,Pemba,3,2020
29.61049080212905,2020-03-25,25,Pemba,3,2020
-999.0,2020-03-26,26,Pemba,3,2020
-999.0,2020-03-27,27,Pemba,3,2020
-999.0,2020-03-28,28,Pemba,3,2020
27.04715143539505,2020-03-29,29,Pemba,3,2020
27.855975358840112,2020-03-30,30,Pemba,3,2020
28.525040860685863,2020-03-31,31,Pemba,3,2020
30.460154725688312,2020-04-01,1,Pemba,4,2020
-999.0,2020-04-02,2,Pemba,4,2020
-999.0,2020-04-03,3,Pemba,4,2020
-999.0,2020-04-04,4,Pemba,4,2020
31.19810765030894,2020-04-05,5,Pemba,4,2020
29.26582734690635,2020-04-06,6,Pemba,4,2020
31.13537924586535,2020-04-07,7,Pemba,4,2020
31.121784867511508,2020-04-08,8,Pemba,4,2020
-999.0,2020-04-09,9,Pemba,4,2020
-999.0,2020-04-10,10,Pemba,4,2020
-999.0,2020-04-11,11,Pemba,4,2020
30.568870601589023,2020-04-12,12,Pemba,4,2020
30.34376229435992,2020-04-13,13,Pemba,4,2020
31.95175376668476,2020-04-14,14,Pemba,4,2020
29.90893783075296,2020-04-15,15,Pemba,4,2020
29.872330266631593,2020-04-16,16,Pemba,4,2020
31.62017327341789,2020-04-17,17,Pemba,4,2020
27.13246500191713,2020-04-18,18,Pemba,4,2020
28.30437729363132,2020-04-19,19,Pemba,4,2020
-999.0,2020-04-20,20,Pemba,4,2020
29.45252269063309,2020-04-21,21,Pemba,4,2020
28.847660400388577,2020-04-22,22,Pemba,4,2020
28.079812346734343,2020-04-23,23,Pemba,4,2020
27.948290993884484,2020-04-24,24,Pemba,4,2020
28.255360635696775,2020-04-25,25,Pemba,4,2020
31.138111202164964,2020-04-26,26,Pemba,4,2020
25.791221567739058,2020-04-27,27,Pemba,4,2020
31.43946089491004,2020-04-28,28,Pemba,4,2020
31.405749952007284,2020-04-29,29,Pemba,4,2020
32.475287923855774,2020-04-30,30,Pemba,4,2020
31.423250546611996,2020-05-01,1,Pemba,5,2020
29.287919087792147,2020-05-02,2,Pemba,5,2020
32.17442723825525,2020-05-03,3,Pemba,5,2020
27.846763222699792,2020-05-04,4,Pemba,5,2020
29.183912531917315,2020-05-05,5,Pemba,5,2020
-999.0,2020-05-06,6,Pemba,5,2020
27.18597364383976,2020-05-07,7,Pemba,5,2020
26.97806157518488,2020-05-08,8,Pemba,5,2020
26.396632775254716,2020-05-09,9,Pemba,5,2020
-999.0,2020-05-10,10,Pemba,5,2020
-999.0,2020-05-11,11,Pemba,5,2020
30.11748096298703,2020-05-12,12,Pemba,5,2020
27.92599661605101,2020-05-13,13,Pemba,5,2020
32.19349323254556,2020-05-14,14,Pemba,5,2020
28.308413833390603,2020-05-15,15,Pemba,5,2020
29.0747405000713,2020-05-16,16,Pemba,5,2020
27.436788362157245,2020-05-17,17,Pemba,5,2020
25.12170106138177,2020-05-18,18,Pemba,5,2020
28.037457967885302,2020-05-19,19,Pemba,5,2020
23.016256704010516,2020-05-20,20,Pemba,5,2020
26.735793135627375,2020-05-21,21,Pemba,5,2020
-999.0,2020-05-22,22,Pemba,5,2020
27.28340595420883,2020-05-23,23,Pemba,5,2020
27.074978886820983,2020-05-24,24,Pemba,5,2020
28.663556500038,2020-05-25,25,Pemba,5,2020
30.023502352727405,2020-05-26,26,Pemba,5,2020
28.306221661220945,2020-05-27,27,Pemba,5,2020
30.413729995396864,2020-05-28,28,Pemba,5,2020
24.83564899065118,2020-05-29,29,Pemba,5,2020
29.246839019838887,2020-05-30,30,Pemba,5,2020
25.60815211482816,2020-05-31,31,Pemba,5,2020
27.642807198250978,2020-06-01,1,Pemba,6,2020
26.812554972001863,2020-06-02,2,Pemba,6,2020
24.295947069906163,2020-06-03,3,Pemba,6,2020
27.331307178521513,2020-06-04,4,Pemba,6,2020
24.91351749539598,2020-06-05,5,Pemba,6,2020
25.940284912583707,2020-06-06,6,Pemba,6,2020
-999.0,2020-06-07,7,Pemba,6,2020
26.010644146342145,2020-06-08,8,Pemba,6,2020
26.35728099062851,2020-06-09,9,Pemba,6,2020
26.168175077861065,2020-06-10,10,Pemba,6,2020
28.982654795544303,2020-06-11,11,Pemba,6,2020
26.07991514105646,2020-06-12,12,Pemba,6,2020
26.035877374595373,2020-06-13,13,Pemba,6,2020
-999.0,2020-06-14,14,Pemba,6,2020
25.751188584466945,2020-06-15,15,Pemba,6,2020
23.567948795180712,2020-06-16,16,Pemba,6,2020
24.070235611016756,2020-06-17,17,Pemba,6,2020
